user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
2,112,2019-07-09,5,340.64,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
2,113,2023-11-07,2,145.03,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
2,114,2019-07-24,9,200.92,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,115,2023-03-30,3,294.93,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
2,116,2021-01-03,9,14.92,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,117,2021-07-13,6,241.93,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,118,2025-07-21,3,215.36,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,119,2022-10-08,5,399.99,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,120,2023-12-21,8,156.14,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,121,2024-07-15,9,215.68,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,122,2024-10-23,3,268.18,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
2,123,2019-08-27,11,477.13,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
2,124,2019-01-10,4,203.99,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
2,125,2021-04-07,10,374.34,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,126,2022-11-19,8,364.93,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,127,2020-09-05,9,94.51,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,128,2025-05-30,8,240.39,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
2,129,2019-09-11,7,192.74,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
2,130,2019-10-02,9,62.82,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
2,131,2024-03-10,8,462.56,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
2,132,2018-12-04,6,83.57,Online course or workshop fee,Online course or workshop fee,Education
2,133,2019-06-11,8,70.05,Renting a venue for a party,Renting a venue for a party,Party and Fun
2,134,2020-07-06,7,261.13,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,135,2024-11-28,4,14.34,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
2,136,2020-03-07,9,184.81,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
2,137,2024-06-04,6,70.55,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
2,138,2019-09-14,8,181.67,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
2,139,2025-06-17,1,409.4,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
2,140,2018-07-02,1,322.48,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
2,141,2020-09-08,2,60.65,Water bill payment,Water bill payment,Housing and Utilities
2,142,2023-12-02,5,191.83,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
2,143,2024-08-04,3,363.89,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
2,144,2025-06-20,4,348.78,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
2,145,2022-10-30,7,333.72,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
2,146,2023-08-21,8,181.82,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
2,147,2024-04-28,10,307.38,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,148,2021-04-17,4,81.59,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
2,149,2022-05-11,4,203.03,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
2,150,2021-03-14,7,431.31,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
2,151,2020-01-31,5,24.32,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
2,152,2025-05-04,5,180.73,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,153,2022-09-30,3,364.19,Fuel purchase for a car,Fuel purchase for a car,Transportation
2,154,2025-05-23,6,196.73,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
2,155,2018-09-05,9,309.2,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
2,156,2021-01-27,2,231.5,Water bill payment,Water bill payment,Housing and Utilities
2,157,2024-04-18,5,482.18,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
2,158,2018-01-27,4,56.03,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
2,159,2020-11-09,5,213.94,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
2,160,2021-04-25,10,309.43,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,161,2022-08-02,10,129.51,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
2,162,2021-10-22,2,29.13,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,1,2022-06-17,4,73.15,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
3,2,2022-08-18,11,271.32,Credit card bill payment,Credit card bill payment,Loans and Credit
3,3,2019-04-06,6,217.54,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
3,4,2022-11-12,5,77.63,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
3,5,2018-02-22,2,95.0,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,6,2018-08-22,10,172.52,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
3,7,2018-04-08,10,404.21,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
3,8,2024-10-24,6,119.13,Online course or workshop fee,Online course or workshop fee,Education
3,9,2025-03-13,11,456.13,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
3,10,2024-10-04,7,108.04,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
3,11,2024-04-23,2,104.99,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,12,2022-06-25,5,20.63,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
3,13,2021-11-14,6,468.07,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
3,14,2018-04-13,2,294.64,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,15,2021-11-05,1,232.42,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
3,16,2021-02-01,4,465.46,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
3,17,2025-07-04,3,468.97,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
3,18,2024-08-02,2,177.03,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,19,2023-04-05,3,29.6,Fuel purchase for a car,Fuel purchase for a car,Transportation
3,20,2023-07-27,9,117.68,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
3,21,2019-05-31,7,117.91,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
3,22,2022-11-17,10,229.72,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
3,23,2023-07-28,5,111.99,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
3,24,2018-08-16,2,87.79,Electricity bill payment,Electricity bill payment,Housing and Utilities
3,25,2024-04-27,3,239.9,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
3,26,2023-08-08,5,481.63,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
3,27,2019-09-22,9,312.42,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
3,28,2022-08-31,9,460.87,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
3,29,2023-03-21,3,221.46,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
3,30,2024-03-03,2,67.7,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
3,31,2018-12-05,3,196.94,Fuel purchase for a car,Fuel purchase for a car,Transportation
3,32,2019-12-31,2,210.18,Water bill payment,Water bill payment,Housing and Utilities
3,33,2019-06-05,1,200.57,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
3,34,2025-08-29,1,234.69,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
3,35,2019-05-06,11,247.87,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
3,36,2023-02-18,6,261.83,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
3,37,2022-07-18,5,99.29,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
3,38,2023-05-10,7,175.41,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
3,39,2024-11-16,11,283.59,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
3,40,2022-11-03,10,166.59,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
3,41,2021-08-25,3,30.32,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
3,42,2024-02-21,6,106.41,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
3,43,2019-08-18,7,149.0,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
3,44,2019-09-07,5,350.31,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
3,45,2019-10-17,6,480.72,Online course or workshop fee,Online course or workshop fee,Education
3,46,2020-11-19,7,241.6,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
3,47,2024-07-24,6,45.29,Online course or workshop fee,Online course or workshop fee,Education
3,48,2020-10-22,10,281.54,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
3,49,2020-05-08,8,487.42,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
